season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2010,SuperBowl,Sun,6-Feb,Green Bay Packers,N,Pittsburgh Steelers,31,25,338,0,387,3
2010,1,Thu,9-Sep,New Orleans Saints,,Minnesota Vikings,14,9,308,0,253,1
2010,1,Sun,12-Sep,Houston Texans,,Indianapolis Colts,34,24,355,1,463,1
2010,1,Sun,12-Sep,Seattle Seahawks,,San Francisco 49ers,31,6,242,1,263,2
2010,1,Sun,12-Sep,Jacksonville Jaguars,,Denver Broncos,24,17,299,0,363,2
2010,1,Sun,12-Sep,Miami Dolphins,@,Buffalo Bills,15,10,296,0,166,0
2010,1,Sun,12-Sep,Arizona Cardinals,@,St. Louis Rams,17,13,378,4,325,4
2010,1,Sun,12-Sep,Green Bay Packers,@,Philadelphia Eagles,27,20,299,2,320,1
2010,1,Sun,12-Sep,Chicago Bears,,Detroit Lions,19,14,463,4,168,3
2010,1,Sun,12-Sep,New York Giants,,Carolina Panthers,31,18,376,4,237,5
2010,1,Sun,12-Sep,Tennessee Titans,,Oakland Raiders,38,13,345,1,286,2
2010,1,Sun,12-Sep,Pittsburgh Steelers,,Atlanta Falcons,15,9,354,1,295,1
2010,1,Sun,12-Sep,New England Patriots,,Cincinnati Bengals,38,24,376,0,428,2
2010,1,Sun,12-Sep,Washington Redskins,,Dallas Cowboys,13,7,250,0,380,1
2010,1,Sun,12-Sep,Tampa Bay Buccaneers,,Cleveland Browns,17,14,288,2,340,3
2010,1,Mon,13-Sep,Baltimore Ravens,@,New York Jets,10,9,282,3,176,1
2010,1,Mon,13-Sep,Kansas City Chiefs,,San Diego Chargers,21,14,197,0,389,1
2010,2,Sun,19-Sep,Indianapolis Colts,,New York Giants,38,14,410,1,257,3
2010,2,Sun,19-Sep,Denver Broncos,,Seattle Seahawks,31,14,369,0,339,4
2010,2,Sun,19-Sep,Atlanta Falcons,,Arizona Cardinals,41,7,444,1,267,3
2010,2,Sun,19-Sep,Philadelphia Eagles,@,Detroit Lions,35,32,410,0,444,2
2010,2,Sun,19-Sep,San Diego Chargers,,Jacksonville Jaguars,38,13,477,3,350,6
2010,2,Sun,19-Sep,Houston Texans,@,Washington Redskins,30,27,526,1,421,0
2010,2,Sun,19-Sep,Miami Dolphins,@,Minnesota Vikings,14,10,226,2,364,4
2010,2,Sun,19-Sep,Chicago Bears,@,Dallas Cowboys,27,20,308,0,410,3
2010,2,Sun,19-Sep,New York Jets,,New England Patriots,28,14,336,0,291,3
2010,2,Sun,19-Sep,Cincinnati Bengals,,Baltimore Ravens,15,10,253,0,259,4
2010,2,Sun,19-Sep,Pittsburgh Steelers,@,Tennessee Titans,19,11,127,1,238,7
2010,2,Sun,19-Sep,Tampa Bay Buccaneers,@,Carolina Panthers,20,7,273,0,278,3
2010,2,Sun,19-Sep,Green Bay Packers,,Buffalo Bills,34,7,346,0,186,2
2010,2,Sun,19-Sep,Kansas City Chiefs,@,Cleveland Browns,16,14,312,2,299,2
2010,2,Sun,19-Sep,Oakland Raiders,,St. Louis Rams,16,14,404,2,210,1
2010,2,Mon,20-Sep,New Orleans Saints,@,San Francisco 49ers,25,22,287,0,417,4
2010,3,Sun,26-Sep,St. Louis Rams,,Washington Redskins,30,16,365,2,349,2
2010,3,Sun,26-Sep,Arizona Cardinals,,Oakland Raiders,24,23,227,3,364,1
2010,3,Sun,26-Sep,Baltimore Ravens,,Cleveland Browns,24,17,365,0,304,0
2010,3,Sun,26-Sep,Indianapolis Colts,@,Denver Broncos,27,13,365,0,519,2
2010,3,Sun,26-Sep,Pittsburgh Steelers,@,Tampa Bay Buccaneers,38,13,387,2,303,2
2010,3,Sun,26-Sep,Dallas Cowboys,@,Houston Texans,27,13,385,0,340,3
2010,3,Sun,26-Sep,New York Jets,@,Miami Dolphins,31,23,402,0,436,1
2010,3,Sun,26-Sep,Minnesota Vikings,,Detroit Lions,24,10,368,3,295,3
2010,3,Sun,26-Sep,New England Patriots,,Buffalo Bills,38,30,445,1,374,2
2010,3,Sun,26-Sep,Atlanta Falcons,@,New Orleans Saints,27,24,417,1,398,3
2010,3,Sun,26-Sep,Philadelphia Eagles,@,Jacksonville Jaguars,28,3,373,0,191,1
2010,3,Sun,26-Sep,Cincinnati Bengals,@,Carolina Panthers,20,7,305,2,267,4
2010,3,Sun,26-Sep,Seattle Seahawks,,San Diego Chargers,27,20,271,2,518,5
2010,3,Sun,26-Sep,Tennessee Titans,@,New York Giants,29,10,271,0,471,3
2010,3,Sun,26-Sep,Kansas City Chiefs,,San Francisco 49ers,31,10,457,1,251,1
2010,3,Mon,27-Sep,Chicago Bears,,Green Bay Packers,20,17,276,1,379,2
2010,4,Sun,3-Oct,Green Bay Packers,,Detroit Lions,28,26,261,4,431,3
2010,4,Sun,3-Oct,Washington Redskins,@,Philadelphia Eagles,17,12,293,1,353,2
2010,4,Sun,3-Oct,Houston Texans,@,Oakland Raiders,31,24,441,0,363,3
2010,4,Sun,3-Oct,New Orleans Saints,,Carolina Panthers,16,14,383,2,251,1
2010,4,Sun,3-Oct,St. Louis Rams,,Seattle Seahawks,20,3,349,1,257,2
2010,4,Sun,3-Oct,Jacksonville Jaguars,,Indianapolis Colts,31,28,337,0,406,2
2010,4,Sun,3-Oct,Cleveland Browns,,Cincinnati Bengals,23,20,295,1,413,2
2010,4,Sun,3-Oct,San Diego Chargers,,Arizona Cardinals,41,10,419,1,134,3
2010,4,Sun,3-Oct,Atlanta Falcons,,San Francisco 49ers,16,14,357,2,262,3
2010,4,Sun,3-Oct,Baltimore Ravens,@,Pittsburgh Steelers,17,14,320,2,210,1
2010,4,Sun,3-Oct,New York Giants,,Chicago Bears,17,3,372,3,110,3
2010,4,Sun,3-Oct,Denver Broncos,@,Tennessee Titans,26,20,327,1,288,2
2010,4,Sun,3-Oct,New York Jets,@,Buffalo Bills,38,14,444,0,223,2
2010,4,Mon,4-Oct,New England Patriots,@,Miami Dolphins,41,14,265,0,400,4
2010,5,Sun,10-Oct,Tennessee Titans,@,Dallas Cowboys,34,27,321,0,511,3
2010,5,Sun,10-Oct,Philadelphia Eagles,@,San Francisco 49ers,27,24,352,1,364,5
2010,5,Sun,10-Oct,New York Giants,@,Houston Texans,34,10,414,2,195,2
2010,5,Sun,10-Oct,Indianapolis Colts,,Kansas City Chiefs,19,9,341,1,261,1
2010,5,Sun,10-Oct,Baltimore Ravens,,Denver Broncos,31,17,415,0,346,1
2010,5,Sun,10-Oct,Washington Redskins,,Green Bay Packers,16,13,373,1,427,2
2010,5,Sun,10-Oct,Arizona Cardinals,,New Orleans Saints,30,20,194,1,358,4
2010,5,Sun,10-Oct,Detroit Lions,,St. Louis Rams,44,6,322,0,341,3
2010,5,Sun,10-Oct,Oakland Raiders,,San Diego Chargers,35,27,279,0,506,3
2010,5,Sun,10-Oct,Tampa Bay Buccaneers,@,Cincinnati Bengals,24,21,391,3,358,4
2010,5,Sun,10-Oct,Jacksonville Jaguars,@,Buffalo Bills,36,26,381,3,306,0
2010,5,Sun,10-Oct,Chicago Bears,@,Carolina Panthers,23,6,247,4,147,3
2010,5,Sun,10-Oct,Atlanta Falcons,@,Cleveland Browns,20,10,338,1,269,3
2010,5,Mon,11-Oct,New York Jets,,Minnesota Vikings,29,20,328,0,336,3
2010,6,Sun,17-Oct,Minnesota Vikings,,Dallas Cowboys,24,21,188,1,314,2
2010,6,Sun,17-Oct,New England Patriots,,Baltimore Ravens,23,20,394,2,377,0
2010,6,Sun,17-Oct,Miami Dolphins,@,Green Bay Packers,23,20,381,1,359,1
2010,6,Sun,17-Oct,San Francisco 49ers,,Oakland Raiders,17,9,349,0,179,2
2010,6,Sun,17-Oct,New York Jets,@,Denver Broncos,24,20,319,3,346,2
2010,6,Sun,17-Oct,St. Louis Rams,,San Diego Chargers,20,17,300,0,287,1
2010,6,Sun,17-Oct,New Orleans Saints,@,Tampa Bay Buccaneers,31,6,475,1,277,1
2010,6,Sun,17-Oct,Houston Texans,,Kansas City Chiefs,35,31,421,0,417,0
2010,6,Sun,17-Oct,Seattle Seahawks,@,Chicago Bears,23,20,353,0,307,0
2010,6,Sun,17-Oct,Pittsburgh Steelers,,Cleveland Browns,28,10,378,1,327,3
2010,6,Sun,17-Oct,New York Giants,,Detroit Lions,28,20,334,1,366,3
2010,6,Sun,17-Oct,Philadelphia Eagles,,Atlanta Falcons,31,17,474,1,293,2
2010,6,Sun,17-Oct,Indianapolis Colts,@,Washington Redskins,27,24,469,3,335,2
2010,6,Mon,18-Oct,Tennessee Titans,@,Jacksonville Jaguars,30,3,324,0,249,4
2010,7,Sun,24-Oct,Carolina Panthers,,San Francisco 49ers,23,20,379,3,282,1
2010,7,Sun,24-Oct,New England Patriots,@,San Diego Chargers,23,20,179,0,363,4
2010,7,Sun,24-Oct,Seattle Seahawks,,Arizona Cardinals,22,10,302,1,227,5
2010,7,Sun,24-Oct,Pittsburgh Steelers,@,Miami Dolphins,23,22,348,2,313,2
2010,7,Sun,24-Oct,Baltimore Ravens,,Buffalo Bills,37,34,364,2,514,4
2010,7,Sun,24-Oct,Cleveland Browns,@,New Orleans Saints,30,17,210,0,394,4
2010,7,Sun,24-Oct,Tennessee Titans,,Philadelphia Eagles,37,19,328,3,326,4
2010,7,Sun,24-Oct,Kansas City Chiefs,,Jacksonville Jaguars,42,20,426,0,300,3
2010,7,Sun,24-Oct,Green Bay Packers,,Minnesota Vikings,28,24,379,2,402,3
2010,7,Sun,24-Oct,Tampa Bay Buccaneers,,St. Louis Rams,18,17,313,0,285,1
2010,7,Sun,24-Oct,Atlanta Falcons,,Cincinnati Bengals,39,32,452,2,469,1
2010,7,Sun,24-Oct,Washington Redskins,@,Chicago Bears,17,14,308,3,322,6
2010,7,Sun,24-Oct,Oakland Raiders,@,Denver Broncos,59,14,508,0,240,3
2010,7,Mon,25-Oct,New York Giants,@,Dallas Cowboys,41,35,497,5,254,2
2010,8,Sun,31-Oct,New England Patriots,,Minnesota Vikings,28,18,362,0,410,1
2010,8,Sun,31-Oct,St. Louis Rams,,Carolina Panthers,20,10,246,0,201,4
2010,8,Sun,31-Oct,Kansas City Chiefs,,Buffalo Bills,13,10,414,0,328,1
2010,8,Sun,31-Oct,Detroit Lions,,Washington Redskins,37,25,304,2,275,2
2010,8,Sun,31-Oct,Tampa Bay Buccaneers,@,Arizona Cardinals,38,35,407,2,396,4
2010,8,Sun,31-Oct,Jacksonville Jaguars,@,Dallas Cowboys,35,17,387,1,415,4
2010,8,Sun,31-Oct,Miami Dolphins,@,Cincinnati Bengals,22,14,354,2,262,1
2010,8,Sun,31-Oct,Green Bay Packers,@,New York Jets,9,0,237,0,360,3
2010,8,Sun,31-Oct,San Francisco 49ers,,Denver Broncos,24,16,339,0,398,2
2010,8,Sun,31-Oct,San Diego Chargers,,Tennessee Titans,33,25,456,1,370,0
2010,8,Sun,31-Oct,Oakland Raiders,,Seattle Seahawks,33,3,545,0,164,1
2010,8,Sun,31-Oct,New Orleans Saints,,Pittsburgh Steelers,20,10,318,2,279,2
2010,8,Mon,1-Nov,Indianapolis Colts,,Houston Texans,30,17,366,0,291,2
2010,9,Sun,7-Nov,Philadelphia Eagles,,Indianapolis Colts,26,24,402,0,338,2
2010,9,Sun,7-Nov,Cleveland Browns,,New England Patriots,34,14,404,1,283,3
2010,9,Sun,7-Nov,Atlanta Falcons,,Tampa Bay Buccaneers,27,21,365,0,278,2
2010,9,Sun,7-Nov,New York Giants,@,Seattle Seahawks,41,7,487,1,162,3
2010,9,Sun,7-Nov,New York Jets,@,Detroit Lions,23,20,437,2,306,0
2010,9,Sun,7-Nov,Green Bay Packers,,Dallas Cowboys,45,7,415,0,205,4
2010,9,Sun,7-Nov,Chicago Bears,@,Buffalo Bills,22,19,283,1,340,3
2010,9,Sun,7-Nov,Minnesota Vikings,,Arizona Cardinals,27,24,507,3,225,1
2010,9,Sun,7-Nov,Oakland Raiders,,Kansas City Chiefs,23,20,321,3,304,2
2010,9,Sun,7-Nov,San Diego Chargers,@,Houston Texans,29,23,367,2,392,1
2010,9,Sun,7-Nov,Baltimore Ravens,,Miami Dolphins,26,10,402,0,289,3
2010,9,Sun,7-Nov,New Orleans Saints,@,Carolina Panthers,34,3,408,1,195,2
2010,9,Mon,8-Nov,Pittsburgh Steelers,@,Cincinnati Bengals,27,21,314,2,272,2
2010,10,Thu,11-Nov,Atlanta Falcons,,Baltimore Ravens,26,21,362,0,320,2
2010,10,Sun,14-Nov,Chicago Bears,,Minnesota Vikings,27,13,360,2,240,4
2010,10,Sun,14-Nov,Buffalo Bills,,Detroit Lions,14,12,288,1,390,1
2010,10,Sun,14-Nov,Dallas Cowboys,@,New York Giants,33,20,427,1,480,3
2010,10,Sun,14-Nov,Seattle Seahawks,@,Arizona Cardinals,36,18,490,1,327,2
2010,10,Sun,14-Nov,Indianapolis Colts,,Cincinnati Bengals,23,17,256,0,341,5
2010,10,Sun,14-Nov,New England Patriots,@,Pittsburgh Steelers,39,26,453,0,425,1
2010,10,Sun,14-Nov,Tampa Bay Buccaneers,,Carolina Panthers,31,16,421,2,300,1
2010,10,Sun,14-Nov,Denver Broncos,,Kansas City Chiefs,49,29,452,0,484,1
2010,10,Sun,14-Nov,Jacksonville Jaguars,,Houston Texans,31,24,491,0,395,1
2010,10,Sun,14-Nov,New York Jets,@,Cleveland Browns,26,20,456,1,303,2
2010,10,Sun,14-Nov,San Francisco 49ers,,St. Louis Rams,23,20,421,0,332,0
2010,10,Sun,14-Nov,Miami Dolphins,,Tennessee Titans,29,17,404,1,259,3
2010,10,Mon,15-Nov,Philadelphia Eagles,@,Washington Redskins,59,28,592,0,375,3
2010,11,Thu,18-Nov,Chicago Bears,@,Miami Dolphins,16,0,268,1,187,1
2010,11,Sun,21-Nov,New Orleans Saints,,Seattle Seahawks,34,19,494,2,424,2
2010,11,Sun,21-Nov,Green Bay Packers,@,Minnesota Vikings,31,3,374,0,300,2
2010,11,Sun,21-Nov,Tampa Bay Buccaneers,@,San Francisco 49ers,21,0,299,0,189,2
2010,11,Sun,21-Nov,Jacksonville Jaguars,,Cleveland Browns,24,20,371,6,283,1
2010,11,Sun,21-Nov,Washington Redskins,@,Tennessee Titans,19,16,465,1,373,2
2010,11,Sun,21-Nov,New York Jets,,Houston Texans,30,27,401,2,343,1
2010,11,Sun,21-Nov,Kansas City Chiefs,,Arizona Cardinals,31,13,352,0,382,0
2010,11,Sun,21-Nov,Baltimore Ravens,@,Carolina Panthers,37,13,378,2,270,2
2010,11,Sun,21-Nov,Dallas Cowboys,,Detroit Lions,35,19,265,1,338,2
2010,11,Sun,21-Nov,Philadelphia Eagles,,New York Giants,27,17,392,2,208,5
2010,11,Sun,21-Nov,New England Patriots,,Indianapolis Colts,31,28,346,0,467,3
2010,11,Sun,21-Nov,Buffalo Bills,@,Cincinnati Bengals,49,31,449,2,361,3
2010,11,Sun,21-Nov,Pittsburgh Steelers,,Oakland Raiders,35,3,431,1,182,3
2010,11,Sun,21-Nov,Atlanta Falcons,@,St. Louis Rams,34,17,391,0,304,1
2010,11,Mon,22-Nov,San Diego Chargers,,Denver Broncos,35,14,400,1,235,1
2010,12,Thu,25-Nov,New England Patriots,@,Detroit Lions,45,24,447,0,406,2
2010,12,Thu,25-Nov,New York Jets,,Cincinnati Bengals,26,10,319,1,163,3
2010,12,Thu,25-Nov,New Orleans Saints,@,Dallas Cowboys,30,27,414,2,457,3
2010,12,Sun,28-Nov,Miami Dolphins,@,Oakland Raiders,33,17,471,1,263,3
2010,12,Sun,28-Nov,Minnesota Vikings,@,Washington Redskins,17,13,299,0,216,1
2010,12,Sun,28-Nov,New York Giants,,Jacksonville Jaguars,24,20,361,0,328,2
2010,12,Sun,28-Nov,Kansas City Chiefs,@,Seattle Seahawks,42,24,503,1,288,3
2010,12,Sun,28-Nov,Atlanta Falcons,,Green Bay Packers,20,17,294,0,418,1
2010,12,Sun,28-Nov,Houston Texans,,Tennessee Titans,20,0,346,0,162,3
2010,12,Sun,28-Nov,St. Louis Rams,@,Denver Broncos,36,33,431,0,449,2
2010,12,Sun,28-Nov,San Diego Chargers,@,Indianapolis Colts,36,14,301,0,303,5
2010,12,Sun,28-Nov,Baltimore Ravens,,Tampa Bay Buccaneers,17,10,349,1,263,0
2010,12,Sun,28-Nov,Pittsburgh Steelers,@,Buffalo Bills,19,16,426,1,329,2
2010,12,Sun,28-Nov,Chicago Bears,,Philadelphia Eagles,31,26,349,0,398,1
2010,12,Sun,28-Nov,Cleveland Browns,,Carolina Panthers,24,23,379,3,326,1
2010,12,Mon,29-Nov,San Francisco 49ers,@,Arizona Cardinals,27,6,386,1,203,2
2010,13,Thu,2-Dec,Philadelphia Eagles,,Houston Texans,34,24,416,1,431,2
2010,13,Sun,5-Dec,New York Giants,,Washington Redskins,31,7,358,1,338,6
2010,13,Sun,5-Dec,Seattle Seahawks,,Carolina Panthers,31,14,371,2,283,1
2010,13,Sun,5-Dec,Dallas Cowboys,@,Indianapolis Colts,38,35,368,0,405,4
2010,13,Sun,5-Dec,St. Louis Rams,@,Arizona Cardinals,19,6,288,1,224,2
2010,13,Sun,5-Dec,New Orleans Saints,@,Cincinnati Bengals,34,30,436,1,311,0
2010,13,Sun,5-Dec,Jacksonville Jaguars,@,Tennessee Titans,17,6,377,0,220,2
2010,13,Sun,5-Dec,Oakland Raiders,@,San Diego Chargers,28,13,368,1,286,2
2010,13,Sun,5-Dec,Kansas City Chiefs,,Denver Broncos,10,6,359,1,247,1
2010,13,Sun,5-Dec,Green Bay Packers,,San Francisco 49ers,34,16,410,0,269,1
2010,13,Sun,5-Dec,Cleveland Browns,@,Miami Dolphins,13,10,252,0,281,3
2010,13,Sun,5-Dec,Chicago Bears,@,Detroit Lions,24,20,311,1,302,0
2010,13,Sun,5-Dec,Atlanta Falcons,@,Tampa Bay Buccaneers,28,24,290,2,325,1
2010,13,Sun,5-Dec,Pittsburgh Steelers,@,Baltimore Ravens,13,10,288,1,269,1
2010,13,Sun,5-Dec,Minnesota Vikings,,Buffalo Bills,38,14,387,4,239,5
2010,13,Mon,6-Dec,New England Patriots,,New York Jets,45,3,405,0,301,3
2010,14,Thu,9-Dec,Indianapolis Colts,@,Tennessee Titans,30,28,399,0,365,2
2010,14,Sun,12-Dec,Miami Dolphins,@,New York Jets,10,6,131,3,280,2
2010,14,Sun,12-Dec,San Francisco 49ers,,Seattle Seahawks,40,21,336,0,361,5
2010,14,Sun,12-Dec,New Orleans Saints,,St. Louis Rams,31,13,345,3,327,3
2010,14,Sun,12-Dec,Jacksonville Jaguars,,Oakland Raiders,38,31,385,1,476,2
2010,14,Sun,12-Dec,Buffalo Bills,,Cleveland Browns,13,6,323,1,187,3
2010,14,Sun,12-Dec,Tampa Bay Buccaneers,@,Washington Redskins,17,16,365,2,399,1
2010,14,Sun,12-Dec,Philadelphia Eagles,@,Dallas Cowboys,30,27,429,2,349,2
2010,14,Sun,12-Dec,Detroit Lions,,Green Bay Packers,7,3,286,2,258,3
2010,14,Sun,12-Dec,Pittsburgh Steelers,,Cincinnati Bengals,23,7,354,0,190,3
2010,14,Sun,12-Dec,Arizona Cardinals,,Denver Broncos,43,13,357,1,288,6
2010,14,Sun,12-Dec,New England Patriots,@,Chicago Bears,36,7,475,0,185,4
2010,14,Sun,12-Dec,San Diego Chargers,,Kansas City Chiefs,31,0,426,2,67,0
2010,14,Sun,12-Dec,Atlanta Falcons,@,Carolina Panthers,31,10,327,1,288,2
2010,14,Mon,13-Dec,Baltimore Ravens,@,Houston Texans,34,28,253,0,489,2
2010,14,Mon,13-Dec,New York Giants,@,Minnesota Vikings,21,3,395,2,164,1
2010,15,Thu,16-Dec,San Diego Chargers,,San Francisco 49ers,34,7,374,0,192,1
2010,15,Sun,19-Dec,Dallas Cowboys,,Washington Redskins,33,30,434,0,341,3
2010,15,Sun,19-Dec,Oakland Raiders,,Denver Broncos,39,23,502,3,235,1
2010,15,Sun,19-Dec,Cincinnati Bengals,,Cleveland Browns,19,17,397,0,278,0
2010,15,Sun,19-Dec,Buffalo Bills,@,Miami Dolphins,17,14,282,1,326,2
2010,15,Sun,19-Dec,Indianapolis Colts,,Jacksonville Jaguars,34,24,376,0,356,2
2010,15,Sun,19-Dec,Philadelphia Eagles,@,New York Giants,38,31,418,3,364,2
2010,15,Sun,19-Dec,Carolina Panthers,,Arizona Cardinals,19,12,303,1,218,2
2010,15,Sun,19-Dec,New York Jets,@,Pittsburgh Steelers,22,17,276,0,377,0
2010,15,Sun,19-Dec,Tennessee Titans,,Houston Texans,31,17,359,1,323,1
2010,15,Sun,19-Dec,Kansas City Chiefs,@,St. Louis Rams,27,13,383,1,224,2
2010,15,Sun,19-Dec,Baltimore Ravens,,New Orleans Saints,30,24,356,0,269,1
2010,15,Sun,19-Dec,Detroit Lions,@,Tampa Bay Buccaneers,23,20,433,0,403,0
2010,15,Sun,19-Dec,New England Patriots,,Green Bay Packers,31,27,249,0,369,2
2010,15,Sun,19-Dec,Atlanta Falcons,@,Seattle Seahawks,34,18,266,1,234,3
2010,15,Mon,20-Dec,Chicago Bears,@,Minnesota Vikings,40,14,293,1,273,5
2010,16,Thu,23-Dec,Pittsburgh Steelers,,Carolina Panthers,27,3,408,2,119,2
2010,16,Sat,25-Dec,Arizona Cardinals,,Dallas Cowboys,27,26,271,0,382,3
2010,16,Sun,26-Dec,New England Patriots,@,Buffalo Bills,34,3,348,0,369,7
2010,16,Sun,26-Dec,Chicago Bears,,New York Jets,38,34,322,1,393,2
2010,16,Sun,26-Dec,St. Louis Rams,,San Francisco 49ers,25,17,335,1,331,2
2010,16,Sun,26-Dec,Denver Broncos,,Houston Texans,24,23,431,1,401,1
2010,16,Sun,26-Dec,Washington Redskins,@,Jacksonville Jaguars,20,17,251,1,336,2
2010,16,Sun,26-Dec,Cincinnati Bengals,,San Diego Chargers,34,20,371,1,313,2
2010,16,Sun,26-Dec,Indianapolis Colts,@,Oakland Raiders,31,26,370,2,290,0
2010,16,Sun,26-Dec,Tampa Bay Buccaneers,,Seattle Seahawks,38,15,439,0,174,0
2010,16,Sun,26-Dec,Green Bay Packers,,New York Giants,45,17,515,1,386,6
2010,16,Sun,26-Dec,Kansas City Chiefs,,Tennessee Titans,34,14,458,2,270,2
2010,16,Sun,26-Dec,Detroit Lions,@,Miami Dolphins,34,27,275,0,425,3
2010,16,Sun,26-Dec,Baltimore Ravens,@,Cleveland Browns,20,10,258,1,280,4
2010,16,Mon,27-Dec,New Orleans Saints,@,Atlanta Falcons,17,14,368,2,215,2
2010,16,Tue,28-Dec,Minnesota Vikings,@,Philadelphia Eagles,24,14,337,1,331,3
2011,17,Sun,1-Jan,Baltimore Ravens,@,Cincinnati Bengals,24,16,347,0,336,1
2011,17,Sun,1-Jan,Atlanta Falcons,,Tampa Bay Buccaneers,45,24,428,2,294,4
2011,17,Sun,1-Jan,Arizona Cardinals,,Seattle Seahawks,23,20,388,2,369,1
2011,17,Sun,1-Jan,Pittsburgh Steelers,@,Cleveland Browns,13,9,360,2,240,1
2011,17,Sun,1-Jan,Green Bay Packers,,Detroit Lions,45,41,550,2,575,4
2011,17,Sun,1-Jan,New York Giants,,Dallas Cowboys,31,14,437,0,300,2
2011,17,Sun,1-Jan,New Orleans Saints,,Carolina Panthers,45,17,617,1,301,2
2011,17,Sun,1-Jan,Philadelphia Eagles,,Washington Redskins,34,10,390,2,377,1
2011,17,Sun,1-Jan,Miami Dolphins,,New York Jets,19,17,210,2,374,3
2011,17,Sun,1-Jan,Chicago Bears,@,Minnesota Vikings,17,13,209,3,301,3
2011,17,Sun,1-Jan,San Francisco 49ers,@,St. Louis Rams,34,27,321,0,311,2
2011,17,Sun,1-Jan,New England Patriots,,Buffalo Bills,49,21,480,1,402,4
2011,17,Sun,1-Jan,Kansas City Chiefs,@,Denver Broncos,7,3,281,1,266,2
2011,17,Sun,1-Jan,Tennessee Titans,@,Houston Texans,23,22,361,1,387,1
2011,17,Sun,1-Jan,San Diego Chargers,@,Oakland Raiders,38,26,463,1,520,1
2011,17,Sun,1-Jan,Jacksonville Jaguars,,Indianapolis Colts,19,13,261,1,298,3
2011,WildCard,Sat,7-Jan,Houston Texans,,Cincinnati Bengals,31,10,340,0,300,3
2011,WildCard,Sat,7-Jan,New Orleans Saints,,Detroit Lions,45,28,626,2,412,2
2011,WildCard,Sun,8-Jan,New York Giants,,Atlanta Falcons,24,2,442,0,247,0
2011,WildCard,Sun,8-Jan,Denver Broncos,,Pittsburgh Steelers,29,23,447,1,400,1
2011,Division,Sat,14-Jan,New England Patriots,,Denver Broncos,45,10,509,2,252,1
2011,Division,Sat,14-Jan,San Francisco 49ers,,New Orleans Saints,36,32,407,1,472,5
2011,Division,Sun,15-Jan,New York Giants,@,Green Bay Packers,37,20,420,1,388,4
2011,Division,Sun,15-Jan,Baltimore Ravens,,Houston Texans,20,13,227,0,315,4
2011,ConfChamp,Sun,22-Jan,New England Patriots,,Baltimore Ravens,23,20,330,3,398,1
2011,ConfChamp,Sun,22-Jan,New York Giants,@,San Francisco 49ers,20,17,352,0,328,2
2011,SuperBowl,Sun,5-Feb,New York Giants,N,New England Patriots,21,17,396,0,349,1
2011,1,Thu,8-Sep,Green Bay Packers,,New Orleans Saints,42,34,399,0,477,1
2011,1,Sun,11-Sep,Cincinnati Bengals,@,Cleveland Browns,27,17,294,0,285,1
2011,1,Sun,11-Sep,Arizona Cardinals,,Carolina Panthers,28,21,394,1,477,1
2011,1,Sun,11-Sep,Philadelphia Eagles,@,St. Louis Rams,31,13,403,1,335,1
2011,1,Sun,11-Sep,San Francisco 49ers,,Seattle Seahawks,33,17,209,0,219,3
2011,1,Sun,11-Sep,Washington Redskins,,New York Giants,28,14,332,1,315,1
2011,1,Sun,11-Sep,New York Jets,,Dallas Cowboys,27,24,360,2,390,3
2011,1,Sun,11-Sep,San Diego Chargers,,Minnesota Vikings,24,17,407,2,187,1
2011,1,Sun,11-Sep,Chicago Bears,,Atlanta Falcons,30,12,377,1,386,3
2011,1,Sun,11-Sep,Houston Texans,,Indianapolis Colts,34,7,384,3,236,2
2011,1,Sun,11-Sep,Baltimore Ravens,,Pittsburgh Steelers,35,7,385,0,312,7
2011,1,Sun,11-Sep,Buffalo Bills,@,Kansas City Chiefs,41,7,364,1,213,3
2011,1,Sun,11-Sep,Detroit Lions,@,Tampa Bay Buccaneers,27,20,431,1,315,2
2011,1,Sun,11-Sep,Jacksonville Jaguars,,Tennessee Titans,16,14,323,1,292,1
2011,1,Mon,12-Sep,New England Patriots,@,Miami Dolphins,38,24,622,1,488,1
2011,1,Mon,12-Sep,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3
2011,2,Sun,18-Sep,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2
2011,2,Sun,18-Sep,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1
2011,2,Sun,18-Sep,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3
2011,2,Sun,18-Sep,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0
2011,2,Sun,18-Sep,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2
2011,2,Sun,18-Sep,New England Patriots,,San Diego Chargers,35,21,504,0,470,4
2011,2,Sun,18-Sep,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4
2011,2,Sun,18-Sep,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1
2011,2,Sun,18-Sep,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4
2011,2,Sun,18-Sep,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2
2011,2,Sun,18-Sep,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1
